disaster.event,user.anon,latitude,longitude.anon,time
41_AuFire1,1,150.9957891,-22.6711562169,2013-10-20 07:23:00
41_AuFire1,2,150.98486066,-22.8412300669,2013-11-07 15:39:52
41_AuFire1,2,150.98486066,-22.8412300669,2013-11-09 11:38:55
41_AuFire1,3,150.29878797,-22.6114489669,2013-10-12 11:10:41
41_AuFire1,4,149.5680956,-22.3156686169,2013-11-08 09:53:56
41_AuFire1,5,151.17478344,-22.8092839669,2013-11-08 07:29:04
41_AuFire1,6,150.30889512,-22.5932166969,2013-10-26 19:41:10
41_AuFire1,7,150.83639283,-22.6344998269,2013-10-18 00:28:46
41_AuFire1,7,150.82739,-22.6421627169,2013-10-18 18:54:24
41_AuFire1,8,151.19331411,-22.7607903269,2013-11-06 22:09:48
41_AuFire1,8,151.19323895,-22.7607213169,2013-11-06 22:12:58
41_AuFire1,8,151.19331594,-22.7607261569,2013-11-09 12:53:16
41_AuFire1,9,151.1531327,-22.6840282669,2013-11-08 09:05:15
41_AuFire1,10,150.64276144,-22.6529954369,2013-10-17 17:20:35
41_AuFire1,11,151.12010143,-22.6565776469,2013-10-30 16:32:55
41_AuFire1,11,151.10669913,-22.6908977869,2013-11-06 06:26:07
41_AuFire1,11,151.10762669,-22.6918596269,2013-11-06 06:29:13
41_AuFire1,11,151.10755676,-22.6918263869,2013-11-06 06:37:03
41_AuFire1,11,151.10760197,-22.6918564769,2013-11-06 06:37:59
41_AuFire1,11,151.10759552,-22.6918880969,2013-11-06 06:38:42
41_AuFire1,11,151.10720795,-22.6916162869,2013-11-06 06:57:46
41_AuFire1,11,151.10355277,-22.6844198969,2013-11-06 16:32:19
41_AuFire1,11,151.10751899,-22.6918547869,2013-11-07 06:40:07
41_AuFire1,11,151.10751899,-22.6918547869,2013-11-07 06:41:43
41_AuFire1,11,151.10755692,-22.6918673269,2013-11-07 06:45:36
41_AuFire1,11,151.10755692,-22.6918673269,2013-11-07 06:48:19
41_AuFire1,11,151.1076262,-22.6919019669,2013-11-07 17:03:12
41_AuFire1,11,151.10723027,-22.6916394269,2013-11-07 17:11:04
