disaster.event,user.anon,latitude,longitude.anon,time
13_Iquique,1,-70.13198976,-18.0006748103,2014-04-12 17:59:13
13_Iquique,1,-70.13893199,-17.9826219003,2014-04-15 17:35:33
13_Iquique,2,-70.1428403,-17.9968313603,2014-04-16 19:26:57
13_Iquique,2,-70.1428403,-17.9968313603,2014-04-16 19:37:47
13_Iquique,2,-70.1278184,-18.0132671603,2014-04-17 00:13:38
13_Iquique,2,-70.1283645,-18.0184235603,2014-04-17 00:49:30
13_Iquique,3,-70.1238564,-18.0087168603,2014-04-08 21:28:31
13_Iquique,3,-70.152217,-17.9752862603,2014-04-10 15:10:48
13_Iquique,3,-70.1239164,-18.0087126603,2014-04-10 18:27:49
13_Iquique,3,-70.1419929,-18.0007993603,2014-04-13 21:38:29
13_Iquique,4,-70.17861285,-18.3049647103,2014-03-27 03:56:18
13_Iquique,5,-70.13792031,-17.9718567803,2014-03-26 18:38:40
13_Iquique,5,-70.13805985,-17.9630501503,2014-03-19 18:14:00
13_Iquique,5,-70.14021693,-18.0035742203,2014-04-16 20:36:51
13_Iquique,6,-70.107108,-18.0502794603,2014-04-15 19:09:54
13_Iquique,7,-70.12760651,-18.0437878403,2014-04-12 16:42:55
13_Iquique,7,-70.12761249,-18.0437752903,2014-04-12 16:52:03
13_Iquique,7,-70.12754582,-18.0438349403,2014-04-12 16:55:10
13_Iquique,7,-70.12741065,-18.0442024403,2014-04-13 22:12:20
13_Iquique,7,-70.12727897,-18.0442521803,2014-04-13 22:13:36
13_Iquique,7,-70.12774445,-18.0439232603,2014-04-13 22:18:12
13_Iquique,7,-70.12782755,-18.0439375403,2014-04-13 22:21:56
13_Iquique,7,-70.1276591,-18.0439428203,2014-04-13 23:26:08
13_Iquique,7,-70.12779446,-18.0440155803,2014-04-14 10:17:58
13_Iquique,7,-70.141277,-17.9998874003,2014-04-14 16:54:50
13_Iquique,7,-70.12757222,-18.0438730303,2014-04-14 22:59:53
13_Iquique,7,-70.14202567,-17.9963278503,2014-04-15 10:13:33
13_Iquique,7,-70.1276663,-18.0438680003,2014-04-15 22:05:38
13_Iquique,7,-70.12647291,-18.0375118803,2014-04-16 00:00:37
13_Iquique,7,-70.12567937,-18.0382841003,2014-04-16 00:02:15
13_Iquique,7,-70.12594163,-18.0381815603,2014-04-16 00:18:02
13_Iquique,7,-70.17850355,-18.3052817803,2014-04-17 00:05:30
13_Iquique,8,-70.12485143,-18.0170626703,2014-03-26 16:24:10
13_Iquique,8,-70.12487671,-18.0165721203,2014-03-27 10:15:14
13_Iquique,8,-70.14499714,-17.9864622903,2014-03-28 15:03:01
13_Iquique,8,-70.1248572,-18.0171089903,2014-03-28 17:35:33
13_Iquique,8,-70.12489562,-18.0170064803,2014-03-29 01:49:13
13_Iquique,8,-70.12485858,-18.0170639403,2014-03-29 02:09:40
13_Iquique,8,-70.12485105,-18.0171050703,2014-03-29 02:10:33
13_Iquique,8,-70.12486295,-18.0170617703,2014-03-29 02:14:14
13_Iquique,8,-70.12491096,-18.0170680803,2014-03-29 02:15:43
13_Iquique,8,-70.13512758,-18.0099670103,2014-03-29 13:45:31
13_Iquique,8,-70.12471595,-18.0170093203,2014-03-30 04:32:08
13_Iquique,8,-70.12471586,-18.0170052603,2014-03-30 04:33:19
13_Iquique,8,-70.12486909,-18.0170448603,2014-03-30 04:33:57
13_Iquique,8,-70.12480413,-18.0170172803,2014-03-30 04:34:29
13_Iquique,8,-70.12478091,-18.0170572703,2014-03-30 15:05:54
13_Iquique,8,-70.12895592,-17.9966510103,2014-03-31 00:39:13
13_Iquique,8,-70.12893179,-17.9966653803,2014-03-31 01:34:02
13_Iquique,8,-70.12496576,-18.0169904003,2014-03-31 14:41:21
13_Iquique,8,-70.12488925,-18.0169719803,2014-03-31 14:42:34
13_Iquique,8,-70.12486422,-18.0170044403,2014-03-31 14:59:27
13_Iquique,8,-70.1249697,-18.0170452103,2014-04-01 02:20:15
13_Iquique,8,-70.12481494,-18.0170063903,2014-04-01 02:20:49
13_Iquique,8,-70.12485154,-18.0170606903,2014-04-01 03:58:19
13_Iquique,8,-70.12472395,-18.0170909503,2014-04-01 04:00:17
13_Iquique,8,-70.12490354,-18.0170251203,2014-04-02 00:03:42
13_Iquique,8,-70.12471788,-18.0165479003,2014-04-02 00:22:39
13_Iquique,8,-70.12488537,-18.0170624203,2014-04-02 10:49:23
13_Iquique,8,-70.12487896,-18.0169850003,2014-04-02 11:00:47
13_Iquique,8,-70.12478401,-18.0170326203,2014-04-02 12:17:03
13_Iquique,8,-70.12488172,-18.0170768003,2014-04-02 12:27:50
13_Iquique,8,-70.12478003,-18.0170648003,2014-04-02 13:58:15
13_Iquique,8,-70.12489779,-18.0170177203,2014-04-02 20:59:44
13_Iquique,8,-70.12496468,-18.0170717903,2014-04-03 03:52:27
13_Iquique,8,-70.12496468,-18.0170717903,2014-04-03 03:52:51
13_Iquique,8,-70.12485247,-18.0170687203,2014-04-03 03:55:28
13_Iquique,8,-70.12490324,-18.0170790603,2014-04-03 04:04:00
13_Iquique,8,-70.12488075,-18.0170769303,2014-04-03 04:05:41
13_Iquique,8,-70.12490237,-18.0170778803,2014-04-03 04:14:42
13_Iquique,8,-70.12490112,-18.0170700403,2014-04-03 04:16:28
13_Iquique,8,-70.12479676,-18.0170222003,2014-04-03 04:32:54
13_Iquique,8,-70.12485216,-18.0170672903,2014-04-03 04:38:48
13_Iquique,8,-70.12485468,-18.0170676603,2014-04-03 04:39:13
13_Iquique,8,-70.12490162,-18.0170718003,2014-04-03 04:46:51
13_Iquique,8,-70.12490404,-18.0170727603,2014-04-03 04:48:30
13_Iquique,8,-70.12487537,-18.0170004003,2014-04-03 10:20:38
13_Iquique,8,-70.12485377,-18.0170127903,2014-04-03 11:26:05
13_Iquique,8,-70.1248777,-18.0170491103,2014-04-03 11:32:08
13_Iquique,8,-70.12485925,-18.0170698603,2014-04-03 19:17:11
13_Iquique,8,-70.13124282,-18.0093808503,2014-04-03 21:13:45
13_Iquique,8,-70.12684561,-18.0124575703,2014-04-03 21:30:04
13_Iquique,8,-70.12462777,-18.0170342203,2014-04-04 01:33:18
13_Iquique,8,-70.12489673,-18.0170797703,2014-04-04 03:14:17
13_Iquique,8,-70.12484841,-18.0170650003,2014-04-04 03:18:29
13_Iquique,8,-70.12478326,-18.0170550003,2014-04-04 11:55:32
13_Iquique,8,-70.12487346,-18.0170175103,2014-04-04 13:04:29
13_Iquique,8,-70.12493036,-18.0171517703,2014-04-04 15:07:21
13_Iquique,8,-70.12488567,-18.0170823903,2014-04-04 16:02:45
13_Iquique,8,-70.12492072,-18.0170980803,2014-04-04 17:13:23
13_Iquique,8,-70.12485225,-18.0170679403,2014-04-04 17:15:20
13_Iquique,8,-70.12463179,-18.0171021503,2014-04-04 18:04:32
13_Iquique,8,-70.12470723,-18.0170773403,2014-04-04 18:05:50
13_Iquique,8,-70.12479424,-18.0171029503,2014-04-04 18:11:09
13_Iquique,8,-70.12642468,-18.0255771903,2014-04-05 05:17:22
13_Iquique,8,-70.12484732,-18.0171229903,2014-04-05 18:46:30
13_Iquique,8,-70.12461034,-18.0170462903,2014-04-05 19:51:23
13_Iquique,8,-70.12704822,-18.0431469603,2014-04-05 21:46:45
13_Iquique,8,-70.12897421,-18.0397556703,2014-04-05 21:57:10
13_Iquique,8,-70.13749961,-17.9949668403,2014-04-06 16:32:12
13_Iquique,8,-70.13407267,-18.0045705303,2014-04-06 17:20:13
13_Iquique,8,-70.13407242,-18.0045592603,2014-04-06 17:22:31
13_Iquique,8,-70.1374152,-17.9950498203,2014-04-08 21:36:07
13_Iquique,8,-70.12483969,-18.0171190603,2014-04-09 16:52:40
13_Iquique,8,-70.12482336,-18.0170973403,2014-04-09 17:37:40
13_Iquique,8,-70.13702268,-18.0086708803,2014-04-11 03:19:26
13_Iquique,8,-70.12484853,-18.0170745103,2014-04-11 10:41:10
13_Iquique,8,-70.14067644,-17.9888761603,2014-04-11 19:17:09
13_Iquique,8,-70.12477521,-18.0170959903,2014-04-12 15:22:54
13_Iquique,8,-70.12476639,-18.0170829403,2014-04-12 15:39:47
13_Iquique,8,-70.12476277,-18.0170771103,2014-04-12 15:42:50
13_Iquique,8,-70.12480771,-18.0171102503,2014-04-12 17:02:26
13_Iquique,8,-70.12484391,-18.0170621303,2014-04-12 17:17:44
13_Iquique,8,-70.1248495,-18.0170674903,2014-04-12 17:51:01
13_Iquique,8,-70.12484147,-18.0171084903,2014-04-12 18:00:35
13_Iquique,8,-70.12487517,-18.0170023003,2014-04-12 18:12:01
13_Iquique,8,-70.12487329,-18.0170761403,2014-04-12 19:29:58
13_Iquique,8,-70.12486797,-18.0170825103,2014-04-13 00:06:06
13_Iquique,8,-70.12471447,-18.0170967903,2014-04-13 00:09:54
13_Iquique,8,-70.1248793,-18.0170675403,2014-04-13 00:13:36
